,model,rt,error,size_condition,cat_condition,rand_condition,block_type
0,0,0.89478385,1.0,s_ma,c_ma,c_ms,blocked
1,0,1.3632135,1.0,s_ma,c_ma,c_ma,blocked
2,0,2.2858317,0.0,s_ma,c_ma,c_ms,blocked
3,0,1.393296,0.0,s_ma,c_ma,c_ms,blocked
4,0,0.23175392,1.0,s_ms,c_ma,c_ms,blocked
5,0,0.22231933,0.0,s_ms,c_ma,c_ma,blocked
6,0,0.124954045,1.0,s_ms,c_ma,c_ma,blocked
7,0,1.1343758,1.0,s_ms,c_ma,c_ms,blocked
8,0,2.342712,1.0,s_ms,c_ma,c_ma,blocked
9,0,0.29199925,0.0,s_ma,c_ms,c_ma,blocked
10,0,0.7858058,0.0,s_ma,c_ms,c_ms,blocked
11,0,0.6915215,0.0,s_ma,c_ms,c_ms,blocked
12,0,0.18181,0.0,s_ma,c_ms,c_ma,blocked
13,0,0.6762345,0.0,s_ma,c_ms,c_ma,blocked
14,0,1.268914,0.0,s_ms,c_ms,c_ms,blocked
15,0,1.9870309,1.0,s_ms,c_ms,c_ma,blocked
16,0,0.9702698,0.0,s_ms,c_ms,c_ms,blocked
17,0,2.1496763,0.0,s_ms,c_ms,c_ma,blocked
18,0,0.98169833,0.0,s_ms,c_ms,c_ms,blocked
19,0,1.6530075,0.0,s_ma,c_ma,c_ms,blocked
20,0,2.7090786,0.0,s_ma,c_ma,c_ms,blocked
21,0,0.5617487,0.0,s_ma,c_ma,c_ma,blocked
22,0,1.4686804,0.0,s_ma,c_ma,c_ma,blocked
23,0,0.44158965,1.0,s_ms,c_ma,c_ma,blocked
24,0,0.5659791,1.0,s_ms,c_ma,c_ms,blocked
25,0,0.6748434,0.0,s_ms,c_ma,c_ms,blocked
26,0,2.1645188,0.0,s_ms,c_ma,c_ma,blocked
27,0,0.5746721,0.0,s_ms,c_ma,c_ms,blocked
28,0,0.89361876,0.0,s_ma,c_ms,c_ms,blocked
29,0,0.17117524,0.0,s_ma,c_ms,c_ma,blocked
30,0,0.6876192,1.0,s_ma,c_ms,c_ma,blocked
31,0,0.9998063,1.0,s_ma,c_ms,c_ms,blocked
32,0,0.82442665,1.0,s_ma,c_ms,c_ms,blocked
33,0,1.0766997,0.0,s_ms,c_ms,c_ma,blocked
34,0,0.5752991,1.0,s_ms,c_ms,c_ms,blocked
35,0,1.1968696,0.0,s_ms,c_ms,c_ma,blocked
36,0,2.1692753,0.0,s_ms,c_ms,c_ms,blocked
37,0,0.9143753,0.0,s_ms,c_ms,c_ma,blocked
