,model,rt,error,size_condition,cat_condition,rand_condition,block_type
0,0,4.877352e-07,0.0,s_ma,c_ma,c_ms,blocked
1,0,3.828439e-07,0.0,s_ma,c_ma,c_ma,blocked
2,0,3.6364945e-06,0.0,s_ma,c_ma,c_ms,blocked
3,0,2.772057e-06,0.0,s_ma,c_ma,c_ms,blocked
4,0,0.66514915,1.0,s_ms,c_ma,c_ms,blocked
5,0,0.44562957,0.0,s_ms,c_ma,c_ma,blocked
6,0,0.57989556,1.0,s_ms,c_ma,c_ma,blocked
7,0,0.6748244,1.0,s_ms,c_ma,c_ms,blocked
8,0,0.5964974,1.0,s_ms,c_ma,c_ma,blocked
9,0,1.2999676e-07,0.0,s_ma,c_ms,c_ma,blocked
10,0,6.2425235e-05,0.0,s_ma,c_ms,c_ms,blocked
11,0,1.340797e-06,0.0,s_ma,c_ms,c_ms,blocked
12,0,1.255853e-07,0.0,s_ma,c_ms,c_ma,blocked
13,0,8.083048e-09,0.0,s_ma,c_ms,c_ma,blocked
14,0,0.18804432,0.0,s_ms,c_ms,c_ms,blocked
15,0,0.20391287,0.0,s_ms,c_ms,c_ma,blocked
16,0,0.21777548,0.0,s_ms,c_ms,c_ms,blocked
17,0,0.2576249,0.0,s_ms,c_ms,c_ma,blocked
18,0,0.20878133,0.0,s_ms,c_ms,c_ms,blocked
19,0,5.789342e-07,0.0,s_ma,c_ma,c_ms,blocked
20,0,1.8846508e-06,0.0,s_ma,c_ma,c_ms,blocked
21,0,4.9970663e-07,0.0,s_ma,c_ma,c_ma,blocked
22,0,1.2471511e-06,0.0,s_ma,c_ma,c_ma,blocked
23,0,0.66198474,1.0,s_ms,c_ma,c_ma,blocked
24,0,0.36505947,0.0,s_ms,c_ma,c_ms,blocked
25,0,0.39667892,0.0,s_ms,c_ma,c_ms,blocked
26,0,0.44473106,0.0,s_ms,c_ma,c_ma,blocked
27,0,0.6760216,1.0,s_ms,c_ma,c_ms,blocked
28,0,5.575782e-06,0.0,s_ma,c_ms,c_ms,blocked
29,0,7.511765e-05,0.0,s_ma,c_ms,c_ma,blocked
30,0,1.3731691e-05,0.0,s_ma,c_ms,c_ma,blocked
31,0,1.3041179e-06,0.0,s_ma,c_ms,c_ms,blocked
32,0,3.3060167e-07,0.0,s_ma,c_ms,c_ms,blocked
33,0,0.24872133,0.0,s_ms,c_ms,c_ma,blocked
34,0,0.20661767,0.0,s_ms,c_ms,c_ms,blocked
35,0,0.18546155,0.0,s_ms,c_ms,c_ma,blocked
36,0,0.2818563,0.0,s_ms,c_ms,c_ms,blocked
37,0,0.1710938,0.0,s_ms,c_ms,c_ma,blocked
38,0,4.547739e-07,0.0,s_ma,c_ma,c_ma,blocked
39,0,1.830018e-06,0.0,s_ma,c_ma,c_ms,blocked
40,0,2.0678604e-06,0.0,s_ma,c_ma,c_ms,blocked
41,0,1.4240903e-06,0.0,s_ma,c_ma,c_ms,blocked
42,0,0.8096334,1.0,s_ms,c_ma,c_ms,blocked
43,0,0.7946108,1.0,s_ms,c_ma,c_ma,blocked
44,0,0.64231277,1.0,s_ms,c_ma,c_ma,blocked
45,0,0.61568016,1.0,s_ms,c_ma,c_ms,blocked
46,0,0.7380491,1.0,s_ms,c_ma,c_ma,blocked
47,0,1.3040199e-06,0.0,s_ma,c_ms,c_ma,blocked
48,0,3.3390086e-06,0.0,s_ma,c_ms,c_ms,blocked
49,0,8.383371e-06,0.0,s_ma,c_ms,c_ms,blocked
50,0,1.8354061e-05,0.0,s_ma,c_ms,c_ma,blocked
51,0,4.6561922e-07,0.0,s_ma,c_ms,c_ma,blocked
52,0,0.2758333,0.0,s_ms,c_ms,c_ms,blocked
53,0,0.09913623,0.0,s_ms,c_ms,c_ma,blocked
54,0,0.1945509,0.0,s_ms,c_ms,c_ms,blocked
55,0,0.5941199,1.0,s_ms,c_ms,c_ma,blocked
56,0,0.17325178,0.0,s_ms,c_ms,c_ms,blocked
57,0,3.976281e-06,0.0,s_ma,c_ma,c_ms,blocked
58,0,4.8365234e-07,0.0,s_ma,c_ma,c_ma,blocked
59,0,2.0188352e-06,0.0,s_ma,c_ma,c_ms,blocked
60,0,4.355381e-06,0.0,s_ma,c_ma,c_ma,blocked
61,0,0.83335334,1.0,s_ms,c_ma,c_ma,blocked
62,0,0.63417816,1.0,s_ms,c_ma,c_ms,blocked
63,0,0.70112014,1.0,s_ms,c_ma,c_ms,blocked
64,0,0.67333996,1.0,s_ms,c_ma,c_ma,blocked
65,0,0.846738,1.0,s_ms,c_ma,c_ms,blocked
66,0,1.5892763e-05,0.0,s_ma,c_ms,c_ms,blocked
67,0,4.2964875e-06,0.0,s_ma,c_ms,c_ma,blocked
68,0,8.433931e-06,0.0,s_ma,c_ms,c_ma,blocked
69,0,7.0099816e-07,0.0,s_ma,c_ms,c_ms,blocked
70,0,2.478514e-07,0.0,s_ma,c_ms,c_ms,blocked
71,0,0.2160303,0.0,s_ms,c_ms,c_ma,blocked
72,0,0.29641443,0.0,s_ms,c_ms,c_ms,blocked
73,0,0.46497625,0.0,s_ms,c_ms,c_ma,blocked
74,0,0.23429796,0.0,s_ms,c_ms,c_ms,blocked
75,0,0.4225194,0.0,s_ms,c_ms,c_ma,blocked
76,0,2.7679982e-06,0.0,s_ma,c_ma,c_ms,blocked
77,0,1.1317594e-06,0.0,s_ma,c_ma,c_ma,blocked
78,0,1.4747443e-06,0.0,s_ma,c_ma,c_ms,blocked
79,0,4.119094e-06,0.0,s_ma,c_ma,c_ma,blocked
80,0,0.82282317,1.0,s_ms,c_ma,c_ma,blocked
81,0,0.6826577,1.0,s_ms,c_ma,c_ms,blocked
82,0,0.65027845,1.0,s_ms,c_ma,c_ms,blocked
83,0,0.80706084,1.0,s_ms,c_ma,c_ma,blocked
84,0,0.7128465,1.0,s_ms,c_ma,c_ms,blocked
85,0,4.1280036e-06,0.0,s_ma,c_ms,c_ms,blocked
86,0,3.779373e-05,0.0,s_ma,c_ms,c_ma,blocked
87,0,2.9219053e-05,0.0,s_ma,c_ms,c_ma,blocked
88,0,3.457036e-05,0.0,s_ma,c_ms,c_ms,blocked
89,0,3.216073e-07,0.0,s_ma,c_ms,c_ms,blocked
90,0,0.22437745,0.0,s_ms,c_ms,c_ma,blocked
91,0,0.12466851,0.0,s_ms,c_ms,c_ms,blocked
92,0,0.22956687,0.0,s_ms,c_ms,c_ma,blocked
93,0,0.3509549,0.0,s_ms,c_ms,c_ms,blocked
94,0,0.088774174,0.0,s_ms,c_ms,c_ma,blocked
95,0,0.13660488,0.0,s_ms,c_ma,c_ms,blocked
96,0,0.13578516,0.0,s_ms,c_ma,c_ma,blocked
97,0,0.07590311,0.0,s_ms,c_ma,c_ms,blocked
98,0,0.067973346,0.0,s_ms,c_ma,c_ma,blocked
99,0,0.062242426,0.0,s_ms,c_ma,c_ma,blocked
100,0,1.3032079e-06,0.0,s_ma,c_ma,c_ms,blocked
101,0,1.2132635e-07,0.0,s_ma,c_ma,c_ms,blocked
102,0,2.6239e-07,0.0,s_ma,c_ma,c_ma,blocked
103,0,1.6501939e-07,0.0,s_ma,c_ma,c_ms,blocked
104,0,0.06477173,0.0,s_ms,c_ms,c_ms,blocked
105,0,0.028783293,0.0,s_ms,c_ms,c_ma,blocked
106,0,0.05393219,0.0,s_ms,c_ms,c_ma,blocked
107,0,0.09075944,0.0,s_ms,c_ms,c_ms,blocked
108,0,0.04986646,0.0,s_ms,c_ms,c_ms,blocked
109,0,9.283915e-06,0.0,s_ma,c_ms,c_ma,blocked
110,0,8.4080233e-07,0.0,s_ma,c_ms,c_ms,blocked
111,0,3.6012893e-06,0.0,s_ma,c_ms,c_ma,blocked
112,0,7.832168e-07,0.0,s_ma,c_ms,c_ms,blocked
113,0,1.7682987e-06,0.0,s_ma,c_ms,c_ma,blocked
114,0,0.28460592,0.0,s_ms,c_ma,c_ma,blocked
115,0,0.33400947,0.0,s_ms,c_ma,c_ms,blocked
116,0,0.08095305,0.0,s_ms,c_ma,c_ma,blocked
117,0,0.17714167,0.0,s_ms,c_ma,c_ms,blocked
118,0,0.16393358,0.0,s_ms,c_ma,c_ms,blocked
119,0,1.3211459e-06,0.0,s_ma,c_ma,c_ms,blocked
120,0,1.1956944e-07,0.0,s_ma,c_ma,c_ma,blocked
121,0,6.030774e-08,0.0,s_ma,c_ma,c_ms,blocked
122,0,9.3921915e-07,0.0,s_ma,c_ma,c_ma,blocked
123,0,0.049859002,0.0,s_ms,c_ms,c_ma,blocked
124,0,0.012080213,0.0,s_ms,c_ms,c_ms,blocked
125,0,0.07871958,0.0,s_ms,c_ms,c_ms,blocked
126,0,0.0764506,0.0,s_ms,c_ms,c_ma,blocked
127,0,0.056095414,0.0,s_ms,c_ms,c_ma,blocked
128,0,9.809379e-07,0.0,s_ma,c_ms,c_ms,blocked
129,0,5.6863905e-07,0.0,s_ma,c_ms,c_ma,blocked
130,0,4.1816884e-07,0.0,s_ma,c_ms,c_ms,blocked
131,0,1.4946896e-06,0.0,s_ma,c_ms,c_ma,blocked
132,0,6.200139e-07,0.0,s_ma,c_ms,c_ms,blocked
133,0,0.1913317,0.0,s_ms,c_ma,c_ma,blocked
134,0,0.4012797,0.0,s_ms,c_ma,c_ms,blocked
135,0,0.1925011,0.0,s_ms,c_ma,c_ma,blocked
136,0,0.13356534,0.0,s_ms,c_ma,c_ms,blocked
137,0,0.16885692,0.0,s_ms,c_ma,c_ms,blocked
138,0,1.2098612e-07,0.0,s_ma,c_ma,c_ms,blocked
139,0,1.1957468e-07,0.0,s_ma,c_ma,c_ma,blocked
140,0,1.794906e-07,0.0,s_ma,c_ma,c_ms,blocked
141,0,1.7365371e-09,0.0,s_ma,c_ma,c_ma,blocked
142,0,0.05339071,0.0,s_ms,c_ms,c_ma,blocked
143,0,0.028435336,0.0,s_ms,c_ms,c_ms,blocked
144,0,0.06289724,0.0,s_ms,c_ms,c_ms,blocked
145,0,0.12675735,0.0,s_ms,c_ms,c_ma,blocked
146,0,0.09887777,0.0,s_ms,c_ms,c_ma,blocked
147,0,1.2313086e-07,0.0,s_ma,c_ms,c_ms,blocked
148,0,6.377434e-08,0.0,s_ma,c_ms,c_ma,blocked
149,0,6.1905745e-08,0.0,s_ma,c_ms,c_ms,blocked
150,0,1.2266894e-07,0.0,s_ma,c_ms,c_ma,blocked
151,0,7.486259e-07,0.0,s_ma,c_ms,c_ms,blocked
152,0,0.17573133,0.0,s_ms,c_ma,c_ms,blocked
153,0,0.29646367,0.0,s_ms,c_ma,c_ma,blocked
154,0,0.20374882,0.0,s_ms,c_ma,c_ms,blocked
155,0,0.15787975,0.0,s_ms,c_ma,c_ma,blocked
156,0,0.06701085,0.0,s_ms,c_ma,c_ma,blocked
157,0,2.5958775e-07,0.0,s_ma,c_ma,c_ma,blocked
158,0,6.0320396e-08,0.0,s_ma,c_ma,c_ms,blocked
159,0,1.7950757e-07,0.0,s_ma,c_ma,c_ms,blocked
160,0,2.405666e-07,0.0,s_ma,c_ma,c_ms,blocked
161,0,0.019621298,0.0,s_ms,c_ms,c_ms,blocked
162,0,0.037283376,0.0,s_ms,c_ms,c_ma,blocked
163,0,0.032428496,0.0,s_ms,c_ms,c_ma,blocked
164,0,0.031112015,0.0,s_ms,c_ms,c_ms,blocked
165,0,0.113309145,0.0,s_ms,c_ms,c_ms,blocked
166,0,2.4729022e-07,0.0,s_ma,c_ms,c_ma,blocked
167,0,4.2455446e-07,0.0,s_ma,c_ms,c_ms,blocked
168,0,6.364178e-08,0.0,s_ma,c_ms,c_ma,blocked
169,0,2.2025591e-07,0.0,s_ma,c_ms,c_ms,blocked
170,0,8.5543564e-07,0.0,s_ma,c_ms,c_ma,blocked
171,0,0.19779453,0.0,s_ms,c_ma,c_ma,blocked
172,0,0.10863169,0.0,s_ms,c_ma,c_ms,blocked
173,0,0.096493825,0.0,s_ms,c_ma,c_ma,blocked
174,0,0.06822312,0.0,s_ms,c_ma,c_ms,blocked
175,0,0.10215121,0.0,s_ms,c_ma,c_ms,blocked
176,0,1.6062029e-07,0.0,s_ma,c_ma,c_ms,blocked
