,model,acc,architecture,condition,alpha
0,0,1.0,Hebbian,interleaved,0.05
1,0,1.0,Hebbian,interleaved,0.05
2,0,1.0,Hebbian,interleaved,0.05
3,0,1.0,Hebbian,interleaved,0.05
4,0,1.0,Hebbian,interleaved,0.05
5,0,1.0,Hebbian,interleaved,0.05
6,0,1.0,Hebbian,interleaved,0.05
7,0,1.0,Hebbian,interleaved,0.05
8,0,1.0,Hebbian,interleaved,0.05
9,0,1.0,Hebbian,interleaved,0.05
10,0,1.0,Hebbian,interleaved,0.05
11,0,1.0,Hebbian,interleaved,0.05
12,0,1.0,Hebbian,interleaved,0.05
13,0,1.0,Hebbian,interleaved,0.05
14,0,1.0,Hebbian,interleaved,0.05
15,0,1.0,Hebbian,interleaved,0.05
16,0,1.0,Hebbian,interleaved,0.05
17,0,1.0,Hebbian,interleaved,0.05
18,0,1.0,Hebbian,interleaved,0.05
19,0,1.0,Hebbian,interleaved,0.05
20,0,1.0,Hebbian,interleaved,0.05
21,0,1.0,Hebbian,interleaved,0.05
22,0,1.0,Hebbian,interleaved,0.05
23,0,0.0,Hebbian,interleaved,0.05
24,0,0.0,Hebbian,interleaved,0.05
25,0,0.0,Hebbian,interleaved,0.05
26,0,0.0,Hebbian,interleaved,0.05
27,0,1.0,Hebbian,interleaved,0.05
28,0,1.0,Hebbian,interleaved,0.05
29,0,1.0,Hebbian,interleaved,0.05
30,0,1.0,Hebbian,interleaved,0.05
31,0,1.0,Hebbian,interleaved,0.05
32,0,1.0,Hebbian,interleaved,0.05
33,0,1.0,Hebbian,interleaved,0.05
34,0,1.0,Hebbian,interleaved,0.05
35,0,1.0,Hebbian,interleaved,0.05
36,0,1.0,Hebbian,interleaved,0.05
37,0,1.0,Hebbian,interleaved,0.05
38,0,1.0,Hebbian,interleaved,0.05
39,0,1.0,Hebbian,interleaved,0.05
40,0,1.0,Hebbian,interleaved,0.05
41,0,1.0,Hebbian,interleaved,0.05
42,0,1.0,Hebbian,interleaved,0.05
43,0,1.0,Hebbian,interleaved,0.05
44,0,1.0,Hebbian,interleaved,0.05
45,0,1.0,Hebbian,interleaved,0.05
46,0,1.0,Hebbian,interleaved,0.05
47,0,1.0,Hebbian,interleaved,0.05
48,0,1.0,Hebbian,interleaved,0.05
49,0,1.0,Hebbian,interleaved,0.05
50,0,1.0,Hebbian,interleaved,0.05
51,0,1.0,Hebbian,interleaved,0.05
52,0,1.0,Hebbian,interleaved,0.05
53,0,1.0,Hebbian,interleaved,0.05
54,0,1.0,Hebbian,interleaved,0.05
55,0,1.0,Hebbian,interleaved,0.05
56,0,1.0,Hebbian,interleaved,0.05
57,0,1.0,Hebbian,interleaved,0.05
58,0,1.0,Hebbian,interleaved,0.05
59,0,1.0,Hebbian,interleaved,0.05
60,0,1.0,Hebbian,interleaved,0.05
61,0,1.0,Hebbian,interleaved,0.05
62,0,1.0,Hebbian,interleaved,0.05
63,0,1.0,Hebbian,interleaved,0.05
64,0,1.0,Hebbian,interleaved,0.05
65,0,1.0,Hebbian,interleaved,0.05
66,0,1.0,Hebbian,interleaved,0.05
67,0,1.0,Hebbian,interleaved,0.05
68,0,1.0,Hebbian,interleaved,0.05
69,0,1.0,Hebbian,interleaved,0.05
70,0,1.0,Hebbian,interleaved,0.05
71,0,1.0,Hebbian,interleaved,0.05
72,0,1.0,Hebbian,interleaved,0.05
73,0,1.0,Hebbian,interleaved,0.05
74,0,1.0,Hebbian,interleaved,0.05
75,0,1.0,Hebbian,interleaved,0.05
76,0,1.0,Hebbian,interleaved,0.05
77,0,1.0,Hebbian,interleaved,0.05
78,0,1.0,Hebbian,interleaved,0.05
79,0,1.0,Hebbian,interleaved,0.05
80,0,1.0,Hebbian,interleaved,0.05
81,0,1.0,Hebbian,interleaved,0.05
82,0,1.0,Hebbian,interleaved,0.05
83,0,1.0,Hebbian,interleaved,0.05
84,0,1.0,Hebbian,interleaved,0.05
85,0,1.0,Hebbian,interleaved,0.05
86,0,1.0,Hebbian,interleaved,0.05
87,0,1.0,Hebbian,interleaved,0.05
88,0,1.0,Hebbian,interleaved,0.05
89,0,1.0,Hebbian,interleaved,0.05
90,0,1.0,Hebbian,interleaved,0.05
91,0,1.0,Hebbian,interleaved,0.05
92,0,1.0,Hebbian,interleaved,0.05
93,0,1.0,Hebbian,interleaved,0.05
94,0,1.0,Hebbian,interleaved,0.05
95,0,0.0,Hebbian,interleaved,0.05
96,0,1.0,Hebbian,interleaved,0.05
97,0,0.0,Hebbian,interleaved,0.05
98,0,0.0,Hebbian,interleaved,0.05
99,0,0.0,Hebbian,interleaved,0.05
100,0,1.0,Hebbian,interleaved,0.05
101,0,1.0,Hebbian,interleaved,0.05
102,0,1.0,Hebbian,interleaved,0.05
103,0,1.0,Hebbian,interleaved,0.05
104,0,1.0,Hebbian,interleaved,0.05
105,0,1.0,Hebbian,interleaved,0.05
106,0,1.0,Hebbian,interleaved,0.05
107,0,1.0,Hebbian,interleaved,0.05
108,0,1.0,Hebbian,interleaved,0.05
109,0,1.0,Hebbian,interleaved,0.05
110,0,1.0,Hebbian,interleaved,0.05
111,0,1.0,Hebbian,interleaved,0.05
