,model,acc,architecture,condition
0,0,1.0,Hebbian,interleaved
1,0,1.0,Hebbian,interleaved
2,0,1.0,Hebbian,interleaved
3,0,1.0,Hebbian,interleaved
4,0,1.0,Hebbian,interleaved
5,0,1.0,Hebbian,interleaved
6,0,1.0,Hebbian,interleaved
7,0,1.0,Hebbian,interleaved
8,0,1.0,Hebbian,interleaved
9,0,1.0,Hebbian,interleaved
10,0,1.0,Hebbian,interleaved
11,0,1.0,Hebbian,interleaved
12,0,1.0,Hebbian,interleaved
13,0,1.0,Hebbian,interleaved
14,0,1.0,Hebbian,interleaved
15,0,1.0,Hebbian,interleaved
16,0,1.0,Hebbian,interleaved
17,0,1.0,Hebbian,interleaved
18,0,1.0,Hebbian,interleaved
19,0,1.0,Hebbian,interleaved
20,0,1.0,Hebbian,interleaved
21,0,1.0,Hebbian,interleaved
22,0,1.0,Hebbian,interleaved
23,0,1.0,Hebbian,interleaved
24,0,1.0,Hebbian,interleaved
25,0,1.0,Hebbian,interleaved
26,0,1.0,Hebbian,interleaved
27,0,1.0,Hebbian,interleaved
28,0,1.0,Hebbian,interleaved
29,0,1.0,Hebbian,interleaved
30,0,1.0,Hebbian,interleaved
31,0,1.0,Hebbian,interleaved
32,0,1.0,Hebbian,interleaved
33,0,1.0,Hebbian,interleaved
34,0,1.0,Hebbian,interleaved
35,0,1.0,Hebbian,interleaved
36,0,1.0,Hebbian,interleaved
37,0,1.0,Hebbian,interleaved
38,0,1.0,Hebbian,interleaved
39,0,1.0,Hebbian,interleaved
40,0,1.0,Hebbian,interleaved
41,0,1.0,Hebbian,interleaved
42,0,1.0,Hebbian,interleaved
43,0,1.0,Hebbian,interleaved
44,0,1.0,Hebbian,interleaved
45,0,1.0,Hebbian,interleaved
46,0,1.0,Hebbian,interleaved
47,0,1.0,Hebbian,interleaved
48,0,1.0,Hebbian,interleaved
49,0,1.0,Hebbian,interleaved
50,0,1.0,Hebbian,interleaved
51,0,1.0,Hebbian,interleaved
52,0,1.0,Hebbian,interleaved
53,0,1.0,Hebbian,interleaved
54,0,1.0,Hebbian,interleaved
55,0,1.0,Hebbian,interleaved
56,0,1.0,Hebbian,interleaved
57,0,1.0,Hebbian,interleaved
58,0,1.0,Hebbian,interleaved
59,0,1.0,Hebbian,interleaved
60,0,1.0,Hebbian,interleaved
61,0,1.0,Hebbian,interleaved
62,0,1.0,Hebbian,interleaved
63,0,1.0,Hebbian,interleaved
64,0,1.0,Hebbian,interleaved
65,0,1.0,Hebbian,interleaved
66,0,1.0,Hebbian,interleaved
67,0,1.0,Hebbian,interleaved
68,0,1.0,Hebbian,interleaved
69,0,1.0,Hebbian,interleaved
70,0,1.0,Hebbian,interleaved
71,0,1.0,Hebbian,interleaved
72,0,1.0,Hebbian,interleaved
73,0,1.0,Hebbian,interleaved
74,0,1.0,Hebbian,interleaved
75,0,1.0,Hebbian,interleaved
76,0,1.0,Hebbian,interleaved
77,0,1.0,Hebbian,interleaved
78,0,1.0,Hebbian,interleaved
79,0,1.0,Hebbian,interleaved
80,0,1.0,Hebbian,interleaved
81,0,1.0,Hebbian,interleaved
82,0,1.0,Hebbian,interleaved
83,0,1.0,Hebbian,interleaved
84,0,1.0,Hebbian,interleaved
85,0,1.0,Hebbian,interleaved
86,0,1.0,Hebbian,interleaved
87,0,1.0,Hebbian,interleaved
88,0,1.0,Hebbian,interleaved
89,0,1.0,Hebbian,interleaved
90,0,1.0,Hebbian,interleaved
91,0,1.0,Hebbian,interleaved
92,0,1.0,Hebbian,interleaved
93,0,1.0,Hebbian,interleaved
94,0,1.0,Hebbian,interleaved
95,0,0.0,Hebbian,interleaved
96,0,0.0,Hebbian,interleaved
97,0,0.0,Hebbian,interleaved
98,0,0.0,Hebbian,interleaved
99,0,0.0,Hebbian,interleaved
100,0,0.0,Hebbian,interleaved
101,0,0.0,Hebbian,interleaved
102,0,0.0,Hebbian,interleaved
103,0,0.0,Hebbian,interleaved
104,0,0.0,Hebbian,interleaved
105,0,0.0,Hebbian,interleaved
106,0,0.0,Hebbian,interleaved
107,0,0.0,Hebbian,interleaved
108,0,0.0,Hebbian,interleaved
109,0,0.0,Hebbian,interleaved
110,0,0.0,Hebbian,interleaved
111,0,0.0,Hebbian,interleaved
112,0,0.0,Hebbian,interleaved
113,0,0.0,Hebbian,interleaved
114,0,0.0,Hebbian,interleaved
115,0,0.0,Hebbian,interleaved
116,0,0.0,Hebbian,interleaved
117,0,0.0,Hebbian,interleaved
118,0,0.0,Hebbian,interleaved
119,0,0.0,Hebbian,interleaved
120,0,0.0,Hebbian,interleaved
121,0,0.0,Hebbian,interleaved
122,0,0.0,Hebbian,interleaved
123,0,0.0,Hebbian,interleaved
124,0,0.0,Hebbian,interleaved
125,0,0.0,Hebbian,interleaved
126,0,0.0,Hebbian,interleaved
127,0,0.0,Hebbian,interleaved
128,0,0.0,Hebbian,interleaved
129,0,0.0,Hebbian,interleaved
130,0,0.0,Hebbian,interleaved
131,0,0.0,Hebbian,interleaved
132,0,0.0,Hebbian,interleaved
133,0,0.0,Hebbian,interleaved
134,0,0.0,Hebbian,interleaved
135,0,0.0,Hebbian,interleaved
136,0,0.0,Hebbian,interleaved
137,0,0.0,Hebbian,interleaved
138,0,0.0,Hebbian,interleaved
139,0,0.0,Hebbian,interleaved
140,0,0.0,Hebbian,interleaved
141,0,0.0,Hebbian,interleaved
142,0,0.0,Hebbian,interleaved
143,0,0.0,Hebbian,interleaved
144,0,0.0,Hebbian,interleaved
145,0,0.0,Hebbian,interleaved
146,0,0.0,Hebbian,interleaved
147,0,0.0,Hebbian,interleaved
148,0,0.0,Hebbian,interleaved
149,0,0.0,Hebbian,interleaved
150,0,0.0,Hebbian,interleaved
151,0,0.0,Hebbian,interleaved
152,0,0.0,Hebbian,interleaved
153,0,0.0,Hebbian,interleaved
154,0,0.0,Hebbian,interleaved
155,0,0.0,Hebbian,interleaved
156,0,0.0,Hebbian,interleaved
157,0,0.0,Hebbian,interleaved
158,0,0.0,Hebbian,interleaved
159,0,0.0,Hebbian,interleaved
160,0,0.0,Hebbian,interleaved
161,0,0.0,Hebbian,interleaved
162,0,0.0,Hebbian,interleaved
163,0,0.0,Hebbian,interleaved
164,0,0.0,Hebbian,interleaved
165,0,0.0,Hebbian,interleaved
166,0,0.0,Hebbian,interleaved
167,0,0.0,Hebbian,interleaved
168,0,0.0,Hebbian,interleaved
169,0,0.0,Hebbian,interleaved
170,0,0.0,Hebbian,interleaved
171,0,0.0,Hebbian,interleaved
172,0,0.0,Hebbian,interleaved
173,0,0.0,Hebbian,interleaved
174,0,0.0,Hebbian,interleaved
175,0,0.0,Hebbian,interleaved
176,0,0.0,Hebbian,interleaved
177,0,0.0,Hebbian,interleaved
178,0,0.0,Hebbian,interleaved
179,0,0.0,Hebbian,interleaved
180,0,0.0,Hebbian,interleaved
181,0,0.0,Hebbian,interleaved
182,0,0.0,Hebbian,interleaved
183,0,0.0,Hebbian,interleaved
184,0,0.0,Hebbian,interleaved
185,0,0.0,Hebbian,interleaved
186,0,0.0,Hebbian,interleaved
187,0,0.0,Hebbian,interleaved
188,0,0.0,Hebbian,interleaved
189,0,0.0,Hebbian,interleaved
190,0,1.0,Hebbian,interleaved
191,0,1.0,Hebbian,interleaved
192,0,1.0,Hebbian,interleaved
193,0,1.0,Hebbian,interleaved
194,0,1.0,Hebbian,interleaved
195,0,1.0,Hebbian,interleaved
196,0,1.0,Hebbian,interleaved
197,0,1.0,Hebbian,interleaved
198,0,1.0,Hebbian,interleaved
199,0,1.0,Hebbian,interleaved
200,0,1.0,Hebbian,interleaved
201,0,1.0,Hebbian,interleaved
202,0,1.0,Hebbian,interleaved
203,0,1.0,Hebbian,interleaved
204,0,1.0,Hebbian,interleaved
205,0,1.0,Hebbian,interleaved
206,0,1.0,Hebbian,interleaved
207,0,1.0,Hebbian,interleaved
208,0,1.0,Hebbian,interleaved
209,0,1.0,Hebbian,interleaved
210,0,1.0,Hebbian,interleaved
211,0,1.0,Hebbian,interleaved
212,0,1.0,Hebbian,interleaved
213,0,1.0,Hebbian,interleaved
214,0,1.0,Hebbian,interleaved
215,0,1.0,Hebbian,interleaved
216,0,1.0,Hebbian,interleaved
217,0,1.0,Hebbian,interleaved
218,0,1.0,Hebbian,interleaved
219,0,1.0,Hebbian,interleaved
220,0,1.0,Hebbian,interleaved
221,0,1.0,Hebbian,interleaved
222,0,1.0,Hebbian,interleaved
223,0,1.0,Hebbian,interleaved
224,0,1.0,Hebbian,interleaved
225,0,1.0,Hebbian,interleaved
226,0,1.0,Hebbian,interleaved
227,0,1.0,Hebbian,interleaved
228,0,1.0,Hebbian,interleaved
229,0,1.0,Hebbian,interleaved
230,0,1.0,Hebbian,interleaved
231,0,1.0,Hebbian,interleaved
232,0,1.0,Hebbian,interleaved
233,0,1.0,Hebbian,interleaved
234,0,1.0,Hebbian,interleaved
235,0,1.0,Hebbian,interleaved
236,0,1.0,Hebbian,interleaved
237,0,1.0,Hebbian,interleaved
238,0,1.0,Hebbian,interleaved
239,0,1.0,Hebbian,interleaved
240,0,1.0,Hebbian,interleaved
241,0,1.0,Hebbian,interleaved
242,0,1.0,Hebbian,interleaved
243,0,1.0,Hebbian,interleaved
244,0,1.0,Hebbian,interleaved
245,0,1.0,Hebbian,interleaved
246,0,1.0,Hebbian,interleaved
247,0,1.0,Hebbian,interleaved
248,0,1.0,Hebbian,interleaved
249,0,1.0,Hebbian,interleaved
250,0,1.0,Hebbian,interleaved
251,0,1.0,Hebbian,interleaved
252,0,1.0,Hebbian,interleaved
253,0,1.0,Hebbian,interleaved
254,0,1.0,Hebbian,interleaved
255,0,1.0,Hebbian,interleaved
256,0,1.0,Hebbian,interleaved
257,0,1.0,Hebbian,interleaved
258,0,1.0,Hebbian,interleaved
259,0,1.0,Hebbian,interleaved
260,0,1.0,Hebbian,interleaved
261,0,1.0,Hebbian,interleaved
262,0,1.0,Hebbian,interleaved
263,0,1.0,Hebbian,interleaved
264,0,1.0,Hebbian,interleaved
265,0,1.0,Hebbian,interleaved
266,0,1.0,Hebbian,interleaved
267,0,1.0,Hebbian,interleaved
268,0,1.0,Hebbian,interleaved
269,0,1.0,Hebbian,interleaved
270,0,1.0,Hebbian,interleaved
271,0,1.0,Hebbian,interleaved
272,0,1.0,Hebbian,interleaved
273,0,1.0,Hebbian,interleaved
274,0,1.0,Hebbian,interleaved
275,0,1.0,Hebbian,interleaved
276,0,1.0,Hebbian,interleaved
277,0,1.0,Hebbian,interleaved
278,0,1.0,Hebbian,interleaved
279,0,1.0,Hebbian,interleaved
280,0,1.0,Hebbian,interleaved
281,0,1.0,Hebbian,interleaved
282,0,1.0,Hebbian,interleaved
283,0,1.0,Hebbian,interleaved
284,0,1.0,Hebbian,interleaved
