,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
0,0,1.7326546,1.0,s_ma,c_ma,c_ms,blocked
1,0,1.1186917,1.0,s_ma,c_ma,c_ma,blocked
2,0,1.4357387,0.0,s_ma,c_ma,c_ms,blocked
3,0,0.6392169,0.0,s_ma,c_ma,c_ms,blocked
4,0,0.62785846,0.0,s_ms,c_ma,c_ms,blocked
5,0,0.5424035,1.0,s_ms,c_ma,c_ma,blocked
6,0,1.7608929,0.0,s_ms,c_ma,c_ma,blocked
7,0,1.3317342,0.0,s_ms,c_ma,c_ms,blocked
8,0,1.021637,0.0,s_ms,c_ma,c_ma,blocked
9,0,1.6555228,0.0,s_ma,c_ms,c_ma,blocked
10,0,1.4883752,0.0,s_ma,c_ms,c_ms,blocked
11,0,0.43515542,0.0,s_ma,c_ms,c_ms,blocked
12,0,0.37979785,0.0,s_ma,c_ms,c_ma,blocked
13,0,1.1539145,0.0,s_ma,c_ms,c_ma,blocked
14,0,1.8433669,0.0,s_ms,c_ms,c_ms,blocked
15,0,2.0891051,1.0,s_ms,c_ms,c_ma,blocked
16,0,1.6501316,0.0,s_ms,c_ms,c_ms,blocked
17,0,0.8145018,0.0,s_ms,c_ms,c_ma,blocked
18,0,1.3380201,1.0,s_ms,c_ms,c_ms,blocked
19,0,0.98581994,0.0,s_ma,c_ma,c_ms,blocked
20,0,0.70370257,0.0,s_ma,c_ma,c_ms,blocked
21,0,0.6123667,1.0,s_ma,c_ma,c_ma,blocked
22,0,0.6528601,1.0,s_ma,c_ma,c_ma,blocked
23,0,1.5482001,1.0,s_ms,c_ma,c_ma,blocked
24,0,1.8458966,1.0,s_ms,c_ma,c_ms,blocked
25,0,0.7910876,0.0,s_ms,c_ma,c_ms,blocked
26,0,1.0329356,0.0,s_ms,c_ma,c_ma,blocked
27,0,1.9367359,0.0,s_ms,c_ma,c_ms,blocked
28,0,0.54669833,0.0,s_ma,c_ms,c_ms,blocked
29,0,2.0540793,1.0,s_ma,c_ms,c_ma,blocked
30,0,1.2650619,0.0,s_ma,c_ms,c_ma,blocked
31,0,0.77252483,0.0,s_ma,c_ms,c_ms,blocked
32,0,1.0433878,0.0,s_ma,c_ms,c_ms,blocked
33,0,0.90591913,1.0,s_ms,c_ms,c_ma,blocked
34,0,1.2959625,1.0,s_ms,c_ms,c_ms,blocked
35,0,0.85743195,1.0,s_ms,c_ms,c_ma,blocked
36,0,1.3858957,0.0,s_ms,c_ms,c_ms,blocked
37,0,1.467236,1.0,s_ms,c_ms,c_ma,blocked
38,0,0.63084483,0.0,s_ma,c_ma,c_ma,blocked
39,0,1.1436839,1.0,s_ma,c_ma,c_ms,blocked
40,0,0.4526659,0.0,s_ma,c_ma,c_ms,blocked
41,0,2.1385245,0.0,s_ma,c_ma,c_ms,blocked
42,0,1.1547388,0.0,s_ms,c_ma,c_ms,blocked
43,0,0.7043309,0.0,s_ms,c_ma,c_ma,blocked
44,0,0.9724137,1.0,s_ms,c_ma,c_ma,blocked
45,0,1.1224991,0.0,s_ms,c_ma,c_ms,blocked
46,0,0.9792931,0.0,s_ms,c_ma,c_ma,blocked
47,0,0.24902833,0.0,s_ma,c_ms,c_ma,blocked
48,0,0.79197055,0.0,s_ma,c_ms,c_ms,blocked
49,0,0.8158529,0.0,s_ma,c_ms,c_ms,blocked
50,0,0.58616126,1.0,s_ma,c_ms,c_ma,blocked
51,0,1.0836596,0.0,s_ma,c_ms,c_ma,blocked
52,0,0.22226414,0.0,s_ms,c_ms,c_ms,blocked
53,0,1.6451154,1.0,s_ms,c_ms,c_ma,blocked
54,0,1.995643,0.0,s_ms,c_ms,c_ms,blocked
55,0,0.8077768,1.0,s_ms,c_ms,c_ma,blocked
56,0,1.2556586,1.0,s_ms,c_ms,c_ms,blocked
57,0,0.7616155,0.0,s_ma,c_ma,c_ms,blocked
58,0,0.2716328,0.0,s_ma,c_ma,c_ma,blocked
59,0,0.3906988,0.0,s_ma,c_ma,c_ms,blocked
60,0,0.7132716,0.0,s_ma,c_ma,c_ma,blocked
61,0,0.8887237,0.0,s_ms,c_ma,c_ma,blocked
62,0,2.0639386,0.0,s_ms,c_ma,c_ms,blocked
63,0,2.5355992,1.0,s_ms,c_ma,c_ms,blocked
64,0,1.3413872,1.0,s_ms,c_ma,c_ma,blocked
65,0,0.6935035,0.0,s_ms,c_ma,c_ms,blocked
66,0,2.1813762,1.0,s_ma,c_ms,c_ms,blocked
67,0,0.6104491,0.0,s_ma,c_ms,c_ma,blocked
68,0,0.72113675,1.0,s_ma,c_ms,c_ma,blocked
69,0,1.0705569,1.0,s_ma,c_ms,c_ms,blocked
70,0,1.1360404,0.0,s_ma,c_ms,c_ms,blocked
71,0,0.45473763,1.0,s_ms,c_ms,c_ma,blocked
72,0,0.8240444,1.0,s_ms,c_ms,c_ms,blocked
73,0,1.4824423,1.0,s_ms,c_ms,c_ma,blocked
74,0,0.5248562,0.0,s_ms,c_ms,c_ms,blocked
75,0,1.18762,0.0,s_ms,c_ms,c_ma,blocked
76,0,0.66315615,0.0,s_ma,c_ma,c_ms,blocked
77,0,0.6155672,0.0,s_ma,c_ma,c_ma,blocked
78,0,0.23313922,1.0,s_ma,c_ma,c_ms,blocked
79,0,0.48885864,1.0,s_ma,c_ma,c_ma,blocked
80,0,0.90672654,1.0,s_ms,c_ma,c_ma,blocked
81,0,0.7452701,0.0,s_ms,c_ma,c_ms,blocked
82,0,1.7358265,1.0,s_ms,c_ma,c_ms,blocked
83,0,0.40074885,1.0,s_ms,c_ma,c_ma,blocked
84,0,0.7999128,1.0,s_ms,c_ma,c_ms,blocked
85,0,1.0232862,0.0,s_ma,c_ms,c_ms,blocked
86,0,1.1732616,0.0,s_ma,c_ms,c_ma,blocked
87,0,0.18854868,0.0,s_ma,c_ms,c_ma,blocked
88,0,0.8578952,0.0,s_ma,c_ms,c_ms,blocked
89,0,1.1231333,0.0,s_ma,c_ms,c_ms,blocked
90,0,0.36615103,0.0,s_ms,c_ms,c_ma,blocked
91,0,0.28456736,1.0,s_ms,c_ms,c_ms,blocked
