,model,rt,error,size_condition,cat_condition,rand_condition,block_type
0,0,1.9565428e-08,0.0,s_ma,c_ma,c_ms,blocked
1,0,2.1423605e-07,0.0,s_ma,c_ma,c_ma,blocked
2,0,2.2489578e-08,0.0,s_ma,c_ma,c_ms,blocked
3,0,2.1977327e-08,0.0,s_ma,c_ma,c_ms,blocked
4,0,0.33896267,0.0,s_ms,c_ma,c_ms,blocked
5,0,0.50082266,1.0,s_ms,c_ma,c_ma,blocked
6,0,0.4024347,0.0,s_ms,c_ma,c_ma,blocked
7,0,0.4285587,0.0,s_ms,c_ma,c_ms,blocked
8,0,0.38292292,0.0,s_ms,c_ma,c_ma,blocked
9,0,2.0160245e-07,0.0,s_ma,c_ms,c_ma,blocked
10,0,1.916505e-08,0.0,s_ma,c_ms,c_ms,blocked
11,0,1.3134279e-08,0.0,s_ma,c_ms,c_ms,blocked
12,0,2.1419375e-07,0.0,s_ma,c_ms,c_ma,blocked
13,0,2.0490938e-07,0.0,s_ma,c_ms,c_ma,blocked
14,0,0.25956488,0.0,s_ms,c_ms,c_ms,blocked
15,0,0.29631144,0.0,s_ms,c_ms,c_ma,blocked
16,0,0.19242439,0.0,s_ms,c_ms,c_ms,blocked
17,0,0.26139563,0.0,s_ms,c_ms,c_ma,blocked
18,0,0.26916394,0.0,s_ms,c_ms,c_ms,blocked
19,0,1.8823963e-08,0.0,s_ma,c_ma,c_ms,blocked
20,0,1.8884991e-08,0.0,s_ma,c_ma,c_ms,blocked
21,0,1.2068633e-08,0.0,s_ma,c_ma,c_ma,blocked
22,0,1.07641425e-08,0.0,s_ma,c_ma,c_ma,blocked
23,0,0.34882727,0.0,s_ms,c_ma,c_ma,blocked
24,0,0.3327947,0.0,s_ms,c_ma,c_ms,blocked
25,0,0.27794114,0.0,s_ms,c_ma,c_ms,blocked
26,0,0.4287601,0.0,s_ms,c_ma,c_ma,blocked
27,0,0.23655066,0.0,s_ms,c_ma,c_ms,blocked
28,0,9.595159e-09,0.0,s_ma,c_ms,c_ms,blocked
29,0,7.1214514e-09,0.0,s_ma,c_ms,c_ma,blocked
30,0,5.146686e-09,0.0,s_ma,c_ms,c_ma,blocked
31,0,1.1201694e-08,0.0,s_ma,c_ms,c_ms,blocked
32,0,9.871818e-09,0.0,s_ma,c_ms,c_ms,blocked
33,0,0.10384162,0.0,s_ms,c_ms,c_ma,blocked
34,0,0.16852242,0.0,s_ms,c_ms,c_ms,blocked
35,0,0.08370238,0.0,s_ms,c_ms,c_ma,blocked
36,0,0.14907193,0.0,s_ms,c_ms,c_ms,blocked
37,0,0.12596041,0.0,s_ms,c_ms,c_ma,blocked
38,0,2.1416051e-07,0.0,s_ma,c_ma,c_ma,blocked
39,0,1.9618904e-08,0.0,s_ma,c_ma,c_ms,blocked
40,0,2.2600782e-08,0.0,s_ma,c_ma,c_ms,blocked
41,0,2.2031339e-08,0.0,s_ma,c_ma,c_ms,blocked
42,0,0.30667973,0.0,s_ms,c_ma,c_ms,blocked
43,0,0.4615103,0.0,s_ms,c_ma,c_ma,blocked
44,0,0.36548275,0.0,s_ms,c_ma,c_ma,blocked
45,0,0.3920062,0.0,s_ms,c_ma,c_ms,blocked
46,0,0.34694377,0.0,s_ms,c_ma,c_ma,blocked
47,0,1.9965705e-07,0.0,s_ma,c_ms,c_ma,blocked
48,0,1.9328596e-08,0.0,s_ma,c_ms,c_ms,blocked
49,0,1.332278e-08,0.0,s_ma,c_ms,c_ms,blocked
50,0,2.1187654e-07,0.0,s_ma,c_ms,c_ma,blocked
51,0,2.0292765e-07,0.0,s_ma,c_ms,c_ma,blocked
52,0,0.23810893,0.0,s_ms,c_ms,c_ms,blocked
53,0,0.2697267,0.0,s_ms,c_ms,c_ma,blocked
54,0,0.17470919,0.0,s_ms,c_ms,c_ms,blocked
55,0,0.23689803,0.0,s_ms,c_ms,c_ma,blocked
56,0,0.24621856,0.0,s_ms,c_ms,c_ms,blocked
57,0,2.1866606e-08,0.0,s_ma,c_ma,c_ms,blocked
58,0,1.2167257e-08,0.0,s_ma,c_ma,c_ma,blocked
59,0,2.1987262e-08,0.0,s_ma,c_ma,c_ms,blocked
60,0,1.4049481e-08,0.0,s_ma,c_ma,c_ma,blocked
61,0,0.52461183,1.0,s_ms,c_ma,c_ma,blocked
62,0,0.5082374,1.0,s_ms,c_ma,c_ms,blocked
63,0,0.44398445,0.0,s_ms,c_ma,c_ms,blocked
64,0,0.60601854,1.0,s_ms,c_ma,c_ma,blocked
65,0,0.3936457,0.0,s_ms,c_ma,c_ms,blocked
66,0,1.0698622e-08,0.0,s_ma,c_ms,c_ms,blocked
67,0,9.699085e-09,0.0,s_ma,c_ms,c_ma,blocked
68,0,7.4272046e-09,0.0,s_ma,c_ms,c_ma,blocked
69,0,1.3371914e-08,0.0,s_ma,c_ms,c_ms,blocked
70,0,1.1733766e-08,0.0,s_ma,c_ms,c_ms,blocked
71,0,0.18747091,0.0,s_ms,c_ms,c_ma,blocked
72,0,0.29381102,0.0,s_ms,c_ms,c_ms,blocked
73,0,0.15539324,0.0,s_ms,c_ms,c_ma,blocked
74,0,0.26558024,0.0,s_ms,c_ms,c_ms,blocked
75,0,0.2234787,0.0,s_ms,c_ms,c_ma,blocked
76,0,2.1236087e-08,0.0,s_ma,c_ma,c_ms,blocked
77,0,1.0801696e-08,0.0,s_ma,c_ma,c_ma,blocked
78,0,2.1300304e-08,0.0,s_ma,c_ma,c_ms,blocked
79,0,1.3984595e-08,0.0,s_ma,c_ma,c_ma,blocked
80,0,0.4542939,0.0,s_ms,c_ma,c_ma,blocked
81,0,0.41655108,0.0,s_ms,c_ma,c_ms,blocked
82,0,0.35602978,0.0,s_ms,c_ma,c_ms,blocked
83,0,0.53743553,1.0,s_ms,c_ma,c_ma,blocked
84,0,0.30688283,0.0,s_ms,c_ma,c_ms,blocked
85,0,1.0735805e-08,0.0,s_ma,c_ms,c_ms,blocked
86,0,8.269747e-09,0.0,s_ma,c_ms,c_ma,blocked
87,0,5.974293e-09,0.0,s_ma,c_ms,c_ma,blocked
88,0,1.2660733e-08,0.0,s_ma,c_ms,c_ms,blocked
89,0,1.1129753e-08,0.0,s_ma,c_ms,c_ms,blocked
90,0,0.13223045,0.0,s_ms,c_ms,c_ma,blocked
