model,acc,architecture,condition,alpha,lr_hebb,Unnamed: 0.1,Unnamed: 0
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
0,1.0,Hebbian,interleaved,0.0,0.01,,
