,model,rt,error,size_condition,cat_condition,rand_condition,block_type
0,0,0.97682166,1.0,s_ma,c_ma,c_ms,blocked
1,0,0.5686851,0.0,s_ma,c_ma,c_ma,blocked
2,0,0.23269019,0.0,s_ma,c_ma,c_ms,blocked
3,0,0.68610907,0.0,s_ma,c_ma,c_ms,blocked
4,0,0.79543364,1.0,s_ms,c_ma,c_ms,blocked
5,0,2.2101429,1.0,s_ms,c_ma,c_ma,blocked
6,0,0.72815394,1.0,s_ms,c_ma,c_ma,blocked
7,0,0.35284624,0.0,s_ms,c_ma,c_ms,blocked
8,0,0.21454006,1.0,s_ms,c_ma,c_ma,blocked
9,0,1.537178,0.0,s_ma,c_ms,c_ma,blocked
10,0,0.08712907,0.0,s_ma,c_ms,c_ms,blocked
11,0,1.0743827,0.0,s_ma,c_ms,c_ms,blocked
12,0,0.6942695,0.0,s_ma,c_ms,c_ma,blocked
13,0,0.99317265,0.0,s_ma,c_ms,c_ma,blocked
14,0,0.50591975,0.0,s_ms,c_ms,c_ms,blocked
15,0,1.1077958,1.0,s_ms,c_ms,c_ma,blocked
16,0,1.3253982,0.0,s_ms,c_ms,c_ms,blocked
17,0,0.36310655,0.0,s_ms,c_ms,c_ma,blocked
18,0,0.6067747,0.0,s_ms,c_ms,c_ms,blocked
19,0,0.56750476,0.0,s_ma,c_ma,c_ms,blocked
20,0,1.2665106,1.0,s_ma,c_ma,c_ms,blocked
21,0,1.026423,0.0,s_ma,c_ma,c_ma,blocked
22,0,0.722022,0.0,s_ma,c_ma,c_ma,blocked
23,0,1.2221804,0.0,s_ms,c_ma,c_ma,blocked
24,0,0.87261474,1.0,s_ms,c_ma,c_ms,blocked
25,0,0.8346838,1.0,s_ms,c_ma,c_ms,blocked
26,0,1.051127,0.0,s_ms,c_ma,c_ma,blocked
27,0,1.0911272,0.0,s_ms,c_ma,c_ms,blocked
28,0,0.8277356,0.0,s_ma,c_ms,c_ms,blocked
29,0,2.280105,0.0,s_ma,c_ms,c_ma,blocked
30,0,0.621687,1.0,s_ma,c_ms,c_ma,blocked
31,0,0.35932535,0.0,s_ma,c_ms,c_ms,blocked
32,0,0.43875864,0.0,s_ma,c_ms,c_ms,blocked
33,0,1.8091366,0.0,s_ms,c_ms,c_ma,blocked
34,0,0.9005663,0.0,s_ms,c_ms,c_ms,blocked
35,0,1.2725778,0.0,s_ms,c_ms,c_ma,blocked
36,0,1.3906062,0.0,s_ms,c_ms,c_ms,blocked
37,0,1.2636814,0.0,s_ms,c_ms,c_ma,blocked
38,0,1.0176307,0.0,s_ma,c_ma,c_ma,blocked
39,0,0.87999696,0.0,s_ma,c_ma,c_ms,blocked
40,0,1.1342427,0.0,s_ma,c_ma,c_ms,blocked
41,0,1.4408045,0.0,s_ma,c_ma,c_ms,blocked
42,0,1.420742,1.0,s_ms,c_ma,c_ms,blocked
43,0,1.676041,0.0,s_ms,c_ma,c_ma,blocked
44,0,0.5703533,0.0,s_ms,c_ma,c_ma,blocked
45,0,0.5344258,1.0,s_ms,c_ma,c_ms,blocked
46,0,1.257618,1.0,s_ms,c_ma,c_ma,blocked
47,0,0.4958846,0.0,s_ma,c_ms,c_ma,blocked
48,0,0.78282857,0.0,s_ma,c_ms,c_ms,blocked
49,0,0.39114162,1.0,s_ma,c_ms,c_ms,blocked
50,0,1.2487941,1.0,s_ma,c_ms,c_ma,blocked
51,0,1.5699009,0.0,s_ma,c_ms,c_ma,blocked
52,0,1.2780759,0.0,s_ms,c_ms,c_ms,blocked
53,0,0.90990597,0.0,s_ms,c_ms,c_ma,blocked
54,0,0.78042585,1.0,s_ms,c_ms,c_ms,blocked
55,0,0.39468253,0.0,s_ms,c_ms,c_ma,blocked
56,0,1.0802149,0.0,s_ms,c_ms,c_ms,blocked
57,0,0.114397064,0.0,s_ma,c_ma,c_ms,blocked
58,0,0.16733117,0.0,s_ma,c_ma,c_ma,blocked
59,0,0.29735133,0.0,s_ma,c_ma,c_ms,blocked
60,0,0.8554105,0.0,s_ma,c_ma,c_ma,blocked
61,0,1.9283524,1.0,s_ms,c_ma,c_ma,blocked
62,0,0.8220655,1.0,s_ms,c_ma,c_ms,blocked
63,0,1.1422753,1.0,s_ms,c_ma,c_ms,blocked
64,0,0.8060458,0.0,s_ms,c_ma,c_ma,blocked
65,0,1.871515,0.0,s_ms,c_ma,c_ms,blocked
66,0,1.3684852,0.0,s_ma,c_ms,c_ms,blocked
67,0,1.8800752,1.0,s_ma,c_ms,c_ma,blocked
68,0,1.0983913,0.0,s_ma,c_ms,c_ma,blocked
69,0,1.4586842,0.0,s_ma,c_ms,c_ms,blocked
